cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX13937,2/12/18 6:00,10,4,Gopeng,74,90,2/12/18 8:44,Bukit Merah,111.03,15.1,2,1
TNGXX13938,2/12/18 9:00,3,1,Bandar Baharu,17,60,2/12/18 10:17,Bukit Tambun,25.73,3.5,1,1
TNGXX13939,2/12/18 6:00,10,0,Gopeng,97,60,2/12/18 8:37,Juru,145.59,19.8,1,1
TNGXX13940,2/12/18 19:00,9,8,Simpang Pulai,3,90,2/12/18 20:33,Ipoh,5.15,0.7,2,4
TNGXX13941,2/12/18 19:00,1,0,Bukit Tambun,4,0,2/12/18 19:04,Juru,6.62,0.9,0,4
TNGXX13942,2/12/18 12:00,5,3,Taiping,19,0,2/12/18 12:19,Bandar Baharu,27.94,3.8,0,2
TNGXX13943,2/12/18 16:00,2,1,Jawi,8,120,2/12/18 18:08,Bukit Tambun,11.76,1.6,3,3
TNGXX13944,2/12/18 9:00,9,8,Simpang Pulai,3,90,2/12/18 10:33,Ipoh,5.15,0.7,2,1
TNGXX13945,2/12/18 18:00,7,0,Kuala Kangsar,65,120,2/12/18 21:05,Juru,97.79,13.3,3,3
TNGXX13946,2/12/18 17:00,5,3,Taiping,19,0,2/12/18 17:19,Bandar Baharu,27.94,3.8,0,3
TNGXX13947,2/12/18 7:00,10,2,Gopeng,85,60,2/12/18 9:25,Jawi,127.21,17.3,1,1
TNGXX13948,2/12/18 12:00,12,5,Bidor,85,60,2/12/18 14:25,Taiping,127.21,17.3,1,2
TNGXX13949,2/12/18 8:00,18,1,Bukit Tagar,174,120,2/12/18 12:54,Bukit Tambun,261.02,35.5,3,1
TNGXX13950,2/12/18 6:00,10,0,Gopeng,97,90,2/12/18 9:07,Juru,145.59,19.8,2,1
TNGXX13951,2/12/18 23:00,5,4,Taiping,17,0,2/12/18 23:17,Bukit Merah,25.73,3.5,0,4
TNGXX13952,2/12/18 7:00,18,9,Bukit Tagar,88,0,2/12/18 8:28,Simpang Pulai,131.61,17.9,0,1
TNGXX13953,2/12/18 17:00,3,2,Bandar Baharu,9,60,2/12/18 18:09,Jawi,13.97,1.9,1,3
TNGXX13954,2/12/18 13:00,18,13,Bukit Tagar,43,120,2/12/18 15:43,Sungkai,64.7,8.8,3,2
TNGXX13955,2/12/18 16:00,11,6,Tapah,66,0,2/12/18 17:06,Changkat Jering,99.26,13.5,0,3
TNGXX13956,2/12/18 20:00,7,2,Kuala Kangsar,53,120,2/12/18 22:53,Jawi,79.41,10.8,3,4
TNGXX13957,2/12/18 21:00,9,2,Simpang Pulai,78,60,2/12/18 23:18,Jawi,117.65,16,1,4
TNGXX13958,2/12/18 16:00,4,2,Bukit Merah,11,60,2/12/18 17:11,Jawi,16.18,2.2,1,3
TNGXX13959,2/12/18 16:00,15,3,Behrang,137,0,2/12/18 18:17,Bandar Baharu,205.15,27.9,0,3
TNGXX13960,2/12/18 13:00,1,0,Bukit Tambun,4,0,2/12/18 13:04,Juru,6.62,0.9,0,2
TNGXX13961,2/12/18 14:00,12,4,Bidor,102,90,2/12/18 17:12,Bukit Merah,152.94,20.8,2,2
TNGXX13962,2/12/18 22:00,19,10,Bukit Beruntung,88,90,2/13/18 0:58,Gopeng,132.35,18,2,4
TNGXX13963,2/12/18 14:00,15,4,Behrang,135,60,2/12/18 17:15,Bukit Merah,202.94,27.6,1,2
TNGXX13964,2/12/18 7:00,12,3,Bidor,103,120,2/12/18 10:43,Bandar Baharu,155.15,21.1,3,1
TNGXX13965,2/12/18 22:00,11,0,Tapah,117,0,2/12/18 23:57,Juru,175.73,23.9,0,4
TNGXX13966,2/12/18 16:00,2,1,Jawi,8,90,2/12/18 17:38,Bukit Tambun,11.76,1.6,2,3
TNGXX13967,2/12/18 6:00,12,1,Bidor,121,0,2/12/18 8:01,Bukit Tambun,180.88,24.6,0,1
TNGXX13968,2/12/18 17:00,6,4,Changkat Jering,28,0,2/12/18 17:28,Bukit Merah,41.91,5.7,0,3
TNGXX13969,2/12/18 17:00,2,0,Jawi,12,90,2/12/18 18:42,Juru,18.38,2.5,2,3
TNGXX13970,2/12/18 14:00,15,14,Behrang,11,120,2/12/18 16:11,Slim River,16.18,2.2,3,2
TNGXX13971,2/12/18 9:00,15,2,Behrang,146,60,2/12/18 12:26,Jawi,219.12,29.8,1,1
TNGXX13972,2/12/18 6:00,13,0,Sungkai,135,90,2/12/18 9:45,Juru,202.94,27.6,2,1
TNGXX13973,2/12/18 18:00,9,5,Simpang Pulai,50,60,2/12/18 19:50,Taiping,75.74,10.3,1,3
TNGXX13974,2/12/18 10:00,11,6,Tapah,66,60,2/12/18 12:06,Changkat Jering,99.26,13.5,1,1
TNGXX13975,2/12/18 9:00,18,4,Bukit Tagar,155,120,2/12/18 13:35,Bukit Merah,233.08,31.7,3,1
TNGXX13976,2/12/18 17:00,20,17,Rawang,21,90,2/12/18 18:51,Lembah Beringin,30.88,4.2,2,3
TNGXX13977,2/12/18 20:00,4,0,Bukit Merah,23,120,2/12/18 22:23,Juru,34.56,4.7,3,4
TNGXX13978,2/12/18 10:00,21,13,Jalan Duta,77,0,2/12/18 11:17,Sungkai,115.44,15.7,0,1
TNGXX13979,2/12/18 11:00,8,0,Ipoh,87,120,2/12/18 14:27,Juru,130.88,17.8,3,2
TNGXX13980,2/12/18 22:00,8,6,Ipoh,36,0,2/12/18 22:36,Changkat Jering,54.41,7.4,0,4
TNGXX13981,2/12/18 18:00,19,11,Bukit Beruntung,68,90,2/12/18 20:38,Tapah,102.21,13.9,2,3
TNGXX13982,2/12/18 20:00,2,1,Jawi,8,90,2/12/18 21:38,Bukit Tambun,11.76,1.6,2,4
TNGXX13983,2/12/18 11:00,3,1,Bandar Baharu,17,0,2/12/18 11:17,Bukit Tambun,25.73,3.5,0,2
TNGXX13984,2/12/18 17:00,16,5,Tanjung Malim,125,120,2/12/18 21:05,Taiping,188.24,25.6,3,3
TNGXX13985,2/12/18 21:00,7,6,Kuala Kangsar,14,90,2/12/18 22:44,Changkat Jering,21.32,2.9,2,4
TNGXX13986,2/12/18 12:00,13,9,Sungkai,45,90,2/12/18 14:15,Simpang Pulai,66.91,9.1,2,2
TNGXX13987,2/12/18 13:00,5,2,Taiping,28,90,2/12/18 14:58,Jawi,41.91,5.7,2,2
TNGXX13988,2/12/18 7:00,17,2,Lembah Beringin,161,120,2/12/18 11:41,Jawi,241.18,32.8,3,1
TNGXX13989,2/12/18 17:00,17,14,Lembah Beringin,25,120,2/12/18 19:25,Slim River,38.24,5.2,3,3
TNGXX13990,2/12/18 21:00,3,1,Bandar Baharu,17,90,2/12/18 22:47,Bukit Tambun,25.73,3.5,2,4
TNGXX13991,2/12/18 18:00,3,2,Bandar Baharu,9,0,2/12/18 18:09,Jawi,13.97,1.9,0,3
TNGXX13992,2/12/18 18:00,2,1,Jawi,8,0,2/12/18 18:08,Bukit Tambun,11.76,1.6,0,3
TNGXX13993,2/12/18 10:00,1,0,Bukit Tambun,4,0,2/12/18 10:04,Juru,6.62,0.9,0,1
TNGXX13994,2/12/18 14:00,16,4,Tanjung Malim,143,90,2/12/18 17:53,Bukit Merah,213.97,29.1,2,2
TNGXX13995,2/12/18 12:00,1,0,Bukit Tambun,4,90,2/12/18 13:34,Juru,6.62,0.9,2,2
TNGXX13996,2/12/18 13:00,9,6,Simpang Pulai,40,0,2/12/18 13:40,Changkat Jering,59.56,8.1,0,2
TNGXX13997,2/12/18 18:00,3,2,Bandar Baharu,9,90,2/12/18 19:39,Jawi,13.97,1.9,2,3
TNGXX13998,2/12/18 19:00,12,10,Bidor,28,0,2/12/18 19:28,Gopeng,41.91,5.7,0,4
TNGXX13999,2/12/18 18:00,1,0,Bukit Tambun,4,120,2/12/18 20:04,Juru,6.62,0.9,3,3
TNGXX14000,2/12/18 10:00,20,19,Rawang,8,90,2/12/18 11:38,Bukit Beruntung,12.5,1.7,2,1
TNGXX14001,2/12/18 22:00,13,4,Sungkai,112,0,2/12/18 23:52,Bukit Merah,168.38,22.9,0,4
TNGXX14002,2/12/18 11:00,3,0,Bandar Baharu,22,120,2/12/18 13:22,Juru,32.35,4.4,3,2
TNGXX14003,2/12/18 18:00,12,3,Bidor,103,120,2/12/18 21:43,Bandar Baharu,155.15,21.1,3,3
TNGXX14004,2/12/18 22:00,13,4,Sungkai,112,60,2/13/18 0:52,Bukit Merah,168.38,22.9,1,4
TNGXX14005,2/12/18 11:00,18,14,Bukit Tagar,31,60,2/12/18 12:31,Slim River,46.32,6.3,1,2
TNGXX14006,2/12/18 12:00,1,0,Bukit Tambun,4,0,2/12/18 12:04,Juru,6.62,0.9,0,2
TNGXX14007,2/12/18 13:00,10,9,Gopeng,6,0,2/12/18 13:06,Simpang Pulai,9.56,1.3,0,2
TNGXX14008,2/12/18 23:00,10,5,Gopeng,57,120,2/13/18 1:57,Taiping,85.3,11.6,3,4
TNGXX14009,2/12/18 13:00,1,0,Bukit Tambun,4,120,2/12/18 15:04,Juru,6.62,0.9,3,2
TNGXX14010,2/12/18 17:00,21,5,Jalan Duta,172,60,2/12/18 20:52,Taiping,258.09,35.1,1,3
TNGXX14011,2/12/18 13:00,9,4,Simpang Pulai,68,90,2/12/18 15:38,Bukit Merah,101.47,13.8,2,2
TNGXX14012,2/12/18 10:00,18,4,Bukit Tagar,155,0,2/12/18 12:35,Bukit Merah,233.08,31.7,0,1
TNGXX14013,2/12/18 13:00,21,17,Jalan Duta,39,90,2/12/18 15:09,Lembah Beringin,58.82,8,2,2
TNGXX14014,2/12/18 6:00,13,8,Sungkai,48,60,2/12/18 7:48,Ipoh,72.06,9.8,1,1
TNGXX14015,2/12/18 21:00,20,15,Rawang,35,60,2/12/18 22:35,Behrang,52.94,7.2,1,4
TNGXX14016,2/12/18 18:00,14,8,Slim River,60,90,2/12/18 20:30,Ipoh,90.44,12.3,2,3
TNGXX14017,2/12/18 19:00,13,4,Sungkai,112,120,2/12/18 22:52,Bukit Merah,168.38,22.9,3,4
TNGXX14018,2/12/18 9:00,18,11,Bukit Tagar,61,120,2/12/18 12:01,Tapah,91.91,12.5,3,1
TNGXX14019,2/12/18 15:00,6,0,Changkat Jering,51,60,2/12/18 16:51,Juru,76.47,10.4,1,3
TNGXX14020,2/12/18 13:00,6,5,Changkat Jering,11,60,2/12/18 14:11,Taiping,16.18,2.2,1,2
TNGXX14021,2/12/18 6:00,10,1,Gopeng,93,90,2/12/18 9:03,Bukit Tambun,138.97,18.9,2,1
TNGXX14022,2/12/18 20:00,8,2,Ipoh,75,60,2/12/18 22:15,Jawi,112.5,15.3,1,4
TNGXX14023,2/12/18 19:00,12,11,Bidor,8,120,2/12/18 21:08,Tapah,11.77,1.6,3,4
TNGXX14024,2/12/18 16:00,2,1,Jawi,8,90,2/12/18 17:38,Bukit Tambun,11.76,1.6,2,3
TNGXX14025,2/12/18 22:00,6,4,Changkat Jering,28,120,2/13/18 0:28,Bukit Merah,41.91,5.7,3,4
TNGXX14026,2/12/18 15:00,3,1,Bandar Baharu,17,0,2/12/18 15:17,Bukit Tambun,25.73,3.5,0,3
TNGXX14027,2/12/18 20:00,21,17,Jalan Duta,39,0,2/12/18 20:39,Lembah Beringin,58.82,8,0,4
TNGXX14028,2/12/18 9:00,3,0,Bandar Baharu,22,120,2/12/18 11:22,Juru,32.35,4.4,3,1
TNGXX14029,2/12/18 9:00,21,4,Jalan Duta,189,120,2/12/18 14:09,Bukit Merah,283.82,38.6,3,1
TNGXX14030,2/12/18 14:00,11,6,Tapah,66,60,2/12/18 16:06,Changkat Jering,99.26,13.5,1,2
TNGXX14031,2/12/18 23:00,20,8,Rawang,106,60,2/13/18 1:46,Ipoh,159.56,21.7,1,4
TNGXX14032,2/12/18 18:00,1,0,Bukit Tambun,4,90,2/12/18 19:34,Juru,6.62,0.9,2,3
TNGXX14033,2/12/18 12:00,14,13,Slim River,12,60,2/12/18 13:12,Sungkai,18.38,2.5,1,2
TNGXX14034,2/12/18 7:00,1,0,Bukit Tambun,4,0,2/12/18 7:04,Juru,6.62,0.9,0,1
TNGXX14035,2/12/18 17:00,18,2,Bukit Tagar,166,60,2/12/18 20:46,Jawi,249.26,33.9,1,3
TNGXX14036,2/12/18 7:00,7,2,Kuala Kangsar,53,0,2/12/18 7:53,Jawi,79.41,10.8,0,1
TNGXX14037,2/12/18 7:00,3,2,Bandar Baharu,9,0,2/12/18 7:09,Jawi,13.97,1.9,0,1
TNGXX14038,2/12/18 9:00,12,7,Bidor,60,0,2/12/18 10:00,Kuala Kangsar,89.71,12.2,0,1
TNGXX14039,2/12/18 10:00,1,0,Bukit Tambun,4,60,2/12/18 11:04,Juru,6.62,0.9,1,1
TNGXX14040,2/12/18 12:00,1,0,Bukit Tambun,4,90,2/12/18 13:34,Juru,6.62,0.9,2,2
TNGXX14041,2/12/18 13:00,9,5,Simpang Pulai,50,60,2/12/18 14:50,Taiping,75.74,10.3,1,2
TNGXX14042,2/12/18 13:00,14,7,Slim River,82,120,2/12/18 16:22,Kuala Kangsar,123.53,16.8,3,2
TNGXX14043,2/12/18 19:00,9,0,Simpang Pulai,91,120,2/12/18 22:31,Juru,136.03,18.5,3,4
TNGXX14044,2/12/18 15:00,8,3,Ipoh,66,90,2/12/18 17:36,Bandar Baharu,98.53,13.4,2,3
TNGXX14045,2/12/18 16:00,2,1,Jawi,8,120,2/12/18 18:08,Bukit Tambun,11.76,1.6,3,3
TNGXX14046,2/12/18 17:00,15,0,Behrang,158,60,2/12/18 20:38,Juru,237.5,32.3,1,3
TNGXX14047,2/12/18 16:00,19,9,Bukit Beruntung,95,0,2/12/18 17:35,Simpang Pulai,141.91,19.3,0,3
TNGXX14048,2/12/18 20:00,13,9,Sungkai,45,90,2/12/18 22:15,Simpang Pulai,66.91,9.1,2,4
TNGXX14049,2/12/18 14:00,13,4,Sungkai,112,120,2/12/18 17:52,Bukit Merah,168.38,22.9,3,2
TNGXX14050,2/12/18 9:00,13,5,Sungkai,95,60,2/12/18 11:35,Taiping,142.65,19.4,1,1
TNGXX14051,2/12/18 23:00,18,3,Bukit Tagar,157,120,2/13/18 3:37,Bandar Baharu,235.29,32,3,4
TNGXX14052,2/12/18 13:00,5,4,Taiping,17,90,2/12/18 14:47,Bukit Merah,25.73,3.5,2,2
TNGXX14053,2/12/18 17:00,7,0,Kuala Kangsar,65,60,2/12/18 19:05,Juru,97.79,13.3,1,3
TNGXX14054,2/12/18 12:00,6,1,Changkat Jering,47,120,2/12/18 14:47,Bukit Tambun,69.85,9.5,3,2
TNGXX14055,2/12/18 9:00,15,7,Behrang,93,120,2/12/18 12:33,Kuala Kangsar,139.71,19,3,1
TNGXX14056,2/12/18 10:00,9,6,Simpang Pulai,40,60,2/12/18 11:40,Changkat Jering,59.56,8.1,1,1
TNGXX14057,2/12/18 10:00,1,0,Bukit Tambun,4,90,2/12/18 11:34,Juru,6.62,0.9,2,1
TNGXX14058,2/12/18 7:00,14,8,Slim River,60,90,2/12/18 9:30,Ipoh,90.44,12.3,2,1
TNGXX14059,2/12/18 14:00,10,2,Gopeng,85,60,2/12/18 16:25,Jawi,127.21,17.3,1,2
TNGXX14060,2/12/18 9:00,8,2,Ipoh,75,120,2/12/18 12:15,Jawi,112.5,15.3,3,1
TNGXX14061,2/12/18 15:00,13,5,Sungkai,95,0,2/12/18 16:35,Taiping,142.65,19.4,0,3
TNGXX14062,2/12/18 15:00,21,1,Jalan Duta,208,60,2/12/18 19:28,Bukit Tambun,311.76,42.4,1,3
TNGXX14063,2/12/18 22:00,2,1,Jawi,8,120,2/13/18 0:08,Bukit Tambun,11.76,1.6,3,4
TNGXX14064,2/12/18 15:00,8,7,Ipoh,22,0,2/12/18 15:22,Kuala Kangsar,33.09,4.5,0,3
TNGXX14065,2/12/18 20:00,1,0,Bukit Tambun,4,60,2/12/18 21:04,Juru,6.62,0.9,1,4
TNGXX14066,2/12/18 21:00,10,0,Gopeng,97,120,2/13/18 0:37,Juru,145.59,19.8,3,4
TNGXX14067,2/12/18 15:00,7,3,Kuala Kangsar,44,60,2/12/18 16:44,Bandar Baharu,65.44,8.9,1,3
TNGXX14068,2/12/18 6:00,4,1,Bukit Merah,19,90,2/12/18 7:49,Bukit Tambun,27.94,3.8,2,1
TNGXX14069,2/12/18 10:00,16,11,Tanjung Malim,49,60,2/12/18 11:49,Tapah,72.8,9.9,1,1
TNGXX14070,2/12/18 6:00,21,6,Jalan Duta,161,90,2/12/18 10:11,Changkat Jering,241.91,32.9,2,1
TNGXX14071,2/12/18 8:00,5,2,Taiping,28,60,2/12/18 9:28,Jawi,41.91,5.7,1,1
TNGXX14072,2/12/18 17:00,16,6,Tanjung Malim,115,60,2/12/18 19:55,Changkat Jering,172.06,23.4,1,3
TNGXX14073,2/12/18 14:00,8,2,Ipoh,75,120,2/12/18 17:15,Jawi,112.5,15.3,3,2
TNGXX14074,2/12/18 17:00,20,14,Rawang,46,60,2/12/18 18:46,Slim River,69.12,9.4,1,3
TNGXX14075,2/12/18 12:00,15,13,Behrang,23,90,2/12/18 13:53,Sungkai,34.56,4.7,2,2
TNGXX14076,2/12/18 23:00,10,0,Gopeng,97,120,2/13/18 2:37,Juru,145.59,19.8,3,4
TNGXX14077,2/12/18 9:00,6,0,Changkat Jering,51,120,2/12/18 11:51,Juru,76.47,10.4,3,1
TNGXX14078,2/12/18 7:00,6,0,Changkat Jering,51,120,2/12/18 9:51,Juru,76.47,10.4,3,1
TNGXX14079,2/12/18 23:00,21,13,Jalan Duta,77,90,2/13/18 1:47,Sungkai,115.44,15.7,2,4
TNGXX14080,2/12/18 23:00,2,1,Jawi,8,90,2/13/18 0:38,Bukit Tambun,11.76,1.6,2,4
TNGXX14081,2/12/18 9:00,13,7,Sungkai,70,120,2/12/18 12:10,Kuala Kangsar,105.15,14.3,3,1
TNGXX14082,2/12/18 8:00,12,9,Bidor,34,0,2/12/18 8:34,Simpang Pulai,51.47,7,0,1
TNGXX14083,2/12/18 22:00,14,11,Slim River,30,60,2/12/18 23:30,Tapah,45.59,6.2,1,4
TNGXX14084,2/12/18 10:00,4,2,Bukit Merah,11,90,2/12/18 11:41,Jawi,16.18,2.2,2,1
TNGXX14085,2/12/18 7:00,1,0,Bukit Tambun,4,120,2/12/18 9:04,Juru,6.62,0.9,3,1
TNGXX14086,2/12/18 23:00,10,5,Gopeng,57,120,2/13/18 1:57,Taiping,85.3,11.6,3,4
TNGXX14087,2/12/18 12:00,16,2,Tanjung Malim,153,60,2/12/18 15:33,Jawi,230.15,31.3,1,2
TNGXX14088,2/12/18 18:00,4,3,Bukit Merah,1,90,2/12/18 19:31,Bandar Baharu,2.21,0.3,2,3
TNGXX14089,2/12/18 20:00,18,0,Bukit Tagar,178,90,2/13/18 0:28,Juru,267.64,36.4,2,4
TNGXX14090,2/12/18 16:00,19,10,Bukit Beruntung,88,60,2/12/18 18:28,Gopeng,132.35,18,1,3
TNGXX14091,2/12/18 15:00,15,9,Behrang,68,120,2/12/18 18:08,Simpang Pulai,101.47,13.8,3,3
TNGXX14092,2/12/18 14:00,4,0,Bukit Merah,23,0,2/12/18 14:23,Juru,34.56,4.7,0,2
TNGXX14093,2/12/18 23:00,17,10,Lembah Beringin,76,120,2/13/18 2:16,Gopeng,113.97,15.5,3,4
TNGXX14094,2/12/18 11:00,19,0,Bukit Beruntung,185,120,2/12/18 16:05,Juru,277.94,37.8,3,2
TNGXX14095,2/12/18 20:00,9,8,Simpang Pulai,3,0,2/12/18 20:03,Ipoh,5.15,0.7,0,4
TNGXX14096,2/12/18 7:00,4,1,Bukit Merah,19,120,2/12/18 9:19,Bukit Tambun,27.94,3.8,3,1
TNGXX14097,2/12/18 11:00,16,0,Tanjung Malim,166,0,2/12/18 13:46,Juru,248.53,33.8,0,2
TNGXX14098,2/12/18 14:00,15,6,Behrang,107,0,2/12/18 15:47,Changkat Jering,161.03,21.9,0,2
TNGXX14099,2/12/18 23:00,3,1,Bandar Baharu,17,0,2/12/18 23:17,Bukit Tambun,25.73,3.5,0,4
TNGXX14100,2/12/18 19:00,4,3,Bukit Merah,1,60,2/12/18 20:01,Bandar Baharu,2.21,0.3,1,4
TNGXX14101,2/12/18 17:00,21,4,Jalan Duta,189,60,2/12/18 21:09,Bukit Merah,283.82,38.6,1,3
TNGXX14102,2/12/18 11:00,11,5,Tapah,77,90,2/12/18 13:47,Taiping,115.44,15.7,2,2
TNGXX14103,2/12/18 8:00,15,2,Behrang,146,60,2/12/18 11:26,Jawi,219.12,29.8,1,1
TNGXX14104,2/12/18 14:00,1,0,Bukit Tambun,4,90,2/12/18 15:34,Juru,6.62,0.9,2,2
TNGXX14105,2/12/18 12:00,21,7,Jalan Duta,147,0,2/12/18 14:27,Kuala Kangsar,220.59,30,0,2
TNGXX14106,2/12/18 22:00,15,7,Behrang,93,120,2/13/18 1:33,Kuala Kangsar,139.71,19,3,4
TNGXX14107,2/12/18 17:00,10,0,Gopeng,97,60,2/12/18 19:37,Juru,145.59,19.8,1,3
TNGXX14108,2/12/18 23:00,1,0,Bukit Tambun,4,0,2/12/18 23:04,Juru,6.62,0.9,0,4
TNGXX14109,2/12/18 10:00,16,8,Tanjung Malim,78,0,2/12/18 11:18,Ipoh,117.65,16,0,1
TNGXX14110,2/12/18 22:00,16,9,Tanjung Malim,75,120,2/13/18 1:15,Simpang Pulai,112.5,15.3,3,4
TNGXX14111,2/12/18 17:00,2,0,Jawi,12,0,2/12/18 17:12,Juru,18.38,2.5,0,3
TNGXX14112,2/12/18 11:00,4,3,Bukit Merah,1,0,2/12/18 11:01,Bandar Baharu,2.21,0.3,0,2
TNGXX14113,2/12/18 8:00,1,0,Bukit Tambun,4,0,2/12/18 8:04,Juru,6.62,0.9,0,1
TNGXX14114,2/12/18 18:00,9,5,Simpang Pulai,50,90,2/12/18 20:20,Taiping,75.74,10.3,2,3
TNGXX14115,2/12/18 19:00,5,4,Taiping,17,120,2/12/18 21:17,Bukit Merah,25.73,3.5,3,4
TNGXX14116,2/12/18 18:00,21,15,Jalan Duta,54,90,2/12/18 20:24,Behrang,80.88,11,2,3
TNGXX14117,2/12/18 7:00,20,7,Rawang,128,0,2/12/18 9:08,Kuala Kangsar,192.65,26.2,0,1
TNGXX14118,2/12/18 12:00,5,3,Taiping,19,120,2/12/18 14:19,Bandar Baharu,27.94,3.8,3,2
TNGXX14119,2/12/18 12:00,16,11,Tanjung Malim,49,120,2/12/18 14:49,Tapah,72.8,9.9,3,2
TNGXX14120,2/12/18 23:00,14,8,Slim River,60,60,2/13/18 1:00,Ipoh,90.44,12.3,1,4
TNGXX14121,2/12/18 6:00,11,10,Tapah,20,90,2/12/18 7:50,Gopeng,30.14,4.1,2,1
TNGXX14122,2/12/18 6:00,6,2,Changkat Jering,39,60,2/12/18 7:39,Jawi,58.09,7.9,1,1
TNGXX14123,2/12/18 11:00,2,0,Jawi,12,0,2/12/18 11:12,Juru,18.38,2.5,0,2
TNGXX14124,2/12/18 14:00,14,10,Slim River,50,90,2/12/18 16:20,Gopeng,75.73,10.3,2,2
TNGXX14125,2/12/18 12:00,9,7,Simpang Pulai,25,90,2/12/18 13:55,Kuala Kangsar,38.24,5.2,2,2
TNGXX14126,2/12/18 12:00,16,0,Tanjung Malim,166,120,2/12/18 16:46,Juru,248.53,33.8,3,2
TNGXX14127,2/12/18 11:00,13,10,Sungkai,38,0,2/12/18 11:38,Gopeng,57.35,7.8,0,2
TNGXX14128,2/12/18 18:00,2,0,Jawi,12,60,2/12/18 19:12,Juru,18.38,2.5,1,3
TNGXX14129,2/12/18 6:00,13,6,Sungkai,84,90,2/12/18 8:54,Changkat Jering,126.47,17.2,2,1
TNGXX14130,2/12/18 16:00,18,12,Bukit Tagar,53,0,2/12/18 16:53,Bidor,80.14,10.9,0,3
TNGXX14131,2/12/18 6:00,2,0,Jawi,12,60,2/12/18 7:12,Juru,18.38,2.5,1,1
TNGXX14132,2/12/18 19:00,13,7,Sungkai,70,120,2/12/18 22:10,Kuala Kangsar,105.15,14.3,3,4
TNGXX14133,2/12/18 18:00,1,0,Bukit Tambun,4,120,2/12/18 20:04,Juru,6.62,0.9,3,3
TNGXX14134,2/12/18 20:00,21,8,Jalan Duta,125,60,2/12/18 23:05,Ipoh,187.5,25.5,1,4
TNGXX14135,2/12/18 12:00,4,2,Bukit Merah,11,120,2/12/18 14:11,Jawi,16.18,2.2,3,2
TNGXX14136,2/12/18 18:00,4,0,Bukit Merah,23,120,2/12/18 20:23,Juru,34.56,4.7,3,3
TNGXX14137,2/12/18 7:00,3,2,Bandar Baharu,9,60,2/12/18 8:09,Jawi,13.97,1.9,1,1
TNGXX14138,2/12/18 11:00,13,11,Sungkai,18,60,2/12/18 12:18,Tapah,27.21,3.7,1,2
TNGXX14139,2/12/18 7:00,18,10,Bukit Tagar,81,60,2/12/18 9:21,Gopeng,122.05,16.6,1,1
TNGXX14140,2/12/18 19:00,14,0,Slim River,148,60,2/12/18 22:28,Juru,221.32,30.1,1,4
TNGXX14141,2/12/18 6:00,16,2,Tanjung Malim,153,0,2/12/18 8:33,Jawi,230.15,31.3,0,1
TNGXX14142,2/12/18 13:00,2,1,Jawi,8,90,2/12/18 14:38,Bukit Tambun,11.76,1.6,2,2
TNGXX14143,2/12/18 21:00,5,1,Taiping,36,60,2/12/18 22:36,Bukit Tambun,53.67,7.3,1,4
TNGXX14144,2/12/18 6:00,8,5,Ipoh,47,60,2/12/18 7:47,Taiping,70.59,9.6,1,1
TNGXX14145,2/12/18 18:00,5,3,Taiping,19,120,2/12/18 20:19,Bandar Baharu,27.94,3.8,3,3
TNGXX14146,2/12/18 12:00,12,3,Bidor,103,0,2/12/18 13:43,Bandar Baharu,155.15,21.1,0,2
TNGXX14147,2/12/18 13:00,13,4,Sungkai,112,120,2/12/18 16:52,Bukit Merah,168.38,22.9,3,2
TNGXX14148,2/12/18 17:00,21,17,Jalan Duta,39,120,2/12/18 19:39,Lembah Beringin,58.82,8,3,3
TNGXX14149,2/12/18 11:00,14,12,Slim River,23,90,2/12/18 12:53,Bidor,33.82,4.6,2,2
TNGXX14150,2/12/18 19:00,19,9,Bukit Beruntung,95,0,2/12/18 20:35,Simpang Pulai,141.91,19.3,0,4
TNGXX14151,2/12/18 23:00,9,3,Simpang Pulai,69,60,2/13/18 1:09,Bandar Baharu,103.68,14.1,1,4
TNGXX14152,2/12/18 21:00,3,2,Bandar Baharu,9,120,2/12/18 23:09,Jawi,13.97,1.9,3,4
TNGXX14153,2/12/18 19:00,2,0,Jawi,12,0,2/12/18 19:12,Juru,18.38,2.5,0,4
TNGXX14154,2/12/18 7:00,18,5,Bukit Tagar,138,60,2/12/18 10:18,Taiping,207.35,28.2,1,1
TNGXX14155,2/12/18 15:00,6,5,Changkat Jering,11,0,2/12/18 15:11,Taiping,16.18,2.2,0,3
TNGXX14156,2/12/18 15:00,18,2,Bukit Tagar,166,60,2/12/18 18:46,Jawi,249.26,33.9,1,3
TNGXX14157,2/12/18 13:00,2,1,Jawi,8,0,2/12/18 13:08,Bukit Tambun,11.76,1.6,0,2
TNGXX14158,2/12/18 7:00,7,5,Kuala Kangsar,25,120,2/12/18 9:25,Taiping,37.5,5.1,3,1
TNGXX14159,2/12/18 13:00,6,3,Changkat Jering,29,120,2/12/18 15:29,Bandar Baharu,44.12,6,3,2
TNGXX14160,2/12/18 21:00,6,4,Changkat Jering,28,90,2/12/18 22:58,Bukit Merah,41.91,5.7,2,4
TNGXX14161,2/12/18 11:00,7,5,Kuala Kangsar,25,0,2/12/18 11:25,Taiping,37.5,5.1,0,2
TNGXX14162,2/12/18 21:00,11,5,Tapah,77,0,2/12/18 22:17,Taiping,115.44,15.7,0,4
